MJD,Patterns,NumH_expos_thrown_out,NumH_expos,State,phot_original_row,filter,magnitude,phot_measurement,log_original_row,log_MJD,filename,datetime,EXPTIME,TELESCOP,matched_MJD,time_diff_sec
56007.07958,8,0,24,A,2735,B,19.12,1007,51116.0,56007.079582962964,rccd120320.0020.fits,2012-03-21 01:54:35.968000+00:00,360.0,ct13m,56007.079582962964,0.2560002962127328
56009.01627,8,16,24,A,2736,B,19.36,1008,51143.0,56009.016266087965,rccd120322.0011.fits,2012-03-23 00:23:25.390000+00:00,360.0,ct13m,56009.016266087965,0.33799982629716396
56010.0249,8,0,24,A,2737,B,19.35,1009,51170.0,56010.024898460644,rccd120323.0019.fits,2012-03-24 00:35:51.227000+00:00,360.0,ct13m,56010.024898460644,0.13300005812197924
56011.06012,8,0,0,A,2738,B,19.16,1010,51197.0,56011.06010938657,rccd120324.0020.fits,2012-03-25 01:26:33.451000+00:00,360.0,ct13m,56011.06010938657,0.9170005330815911
56013.02288,8,0,24,A,2740,B,19.36,1011,51224.0,56013.022882708334,rccd120326.0022.fits,2012-03-27 00:32:57.066000+00:00,360.0,ct13m,56013.022882708334,0.23400031495839357
56015.01796,9,0,0,A,2741,B,19.37,1012,51251.0,56015.017967175925,rccd120328.0021.fits,2012-03-29 00:25:52.364000+00:00,240.0,ct13m,56015.017967175925,0.6200001575052738
56022.03756,9,10,15,A,2744,B,19.18,1013,51305.0,56022.03754019676,rccd120404.0018.fits,2012-04-05 00:54:03.473000+00:00,240.0,ct13m,56022.03754019676,1.710999570786953
56029.01758,9,0,15,A,2746,B,19.14,1014,51341.0,56029.01757506945,rccd120411.0014.fits,2012-04-12 00:25:18.486000+00:00,240.0,ct13m,56029.01757506945,0.42599975131452084
56031.99705,9,0,0,A,2747,B,19.39,1015,51359.0,56031.99704888889,rccd120414.0011.fits,2012-04-14 23:55:45.024000+00:00,240.0,ct13m,56031.99704888889,0.09600003249943256
56035.00075,9,0,0,A,2748,B,19.19,1016,51377.0,56035.000742951386,rccd120417.0017.fits,2012-04-18 00:01:04.191000+00:00,240.0,ct13m,56035.000742951386,0.6090001668781042
56037.01776,9,0,15,A,2750,B,19.12,1017,51395.0,56037.01776916667,rccd120419.0014.fits,2012-04-20 00:25:35.256000+00:00,240.0,ct13m,56037.01776916667,0.7919999537989497
56039.00059,9,0,15,A,2751,B,19.22,1018,51413.0,56039.00059275463,rccd120421.0016.fits,2012-04-22 00:00:51.214000+00:00,240.0,ct13m,56039.00059275463,0.23799974005669355
56042.00068,9,0,15,A,2752,B,19.09,1019,51431.0,56042.00068853009,rccd120424.0015.fits,2012-04-25 00:00:59.489000+00:00,240.0,ct13m,56042.00068853009,0.7370000006631017
56047.97743,9,0,0,A,2753,B,19.16,1020,51449.0,56047.97743471065,rccd120430.0013.fits,2012-04-30 23:27:30.359000+00:00,240.0,ct13m,56047.97743471065,0.4070002818480134
56049.97282,9,0,15,A,2755,B,19.16,1021,51467.0,56049.972818634255,rccd120502.0006.fits,2012-05-02 23:20:51.530000+00:00,240.0,ct13m,56049.972818634255,0.11800064239650965
56051.95666,9,10,15,A,2756,B,19.03,1022,51485.0,56051.95665886575,rccd120504.0001.fits,2012-05-04 22:57:35.326000+00:00,240.0,ct13m,56051.95665886575,0.09799974504858255
56053.97542,9,0,15,A,2757,B,19.1,1023,51503.0,56053.975431666666,rccd120506.0008.fits,2012-05-06 23:24:37.296000+00:00,240.0,ct13m,56053.975431666666,1.007999712601304
56055.95473,9,0,15,A,2758,B,18.88,1024,51521.0,56055.95473290509,rccd120508.0001.fits,2012-05-08 22:54:48.923000+00:00,240.0,ct13m,56055.95473290509,0.251000071875751
56198.33635,9,0,15,A,2777,B,19.07,1025,51539.0,56198.33634296297,rccd120927.0094.fits,2012-09-28 08:04:20.032000+00:00,240.0,ct13m,56198.33634296297,0.6079993676394224
56204.32432,9,0,15,A,2781,B,18.89,1026,51566.0,56204.32431494213,rccd121003.0087.fits,2012-10-04 07:47:00.811000+00:00,240.0,ct13m,56204.32431494213,0.43699974194169044
56212.36413,9,0,15,A,2782,B,18.73,1027,51584.0,56212.36412291667,rccd121011.0093.fits,2012-10-12 08:44:20.220000+00:00,240.0,ct13m,56212.36412291667,0.6120000500231981
56219.20849,9,0,0,A,2784,B,18.98,1028,51620.0,56219.20849196759,rccd121018.0072.fits,2012-10-19 05:00:13.706000+00:00,240.0,ct13m,56219.20849196759,0.1700000837445259
56226.30978,9,0,15,A,2786,B,19.11,1029,51656.0,56226.30977572917,rccd121025.0057.fits,2012-10-26 07:26:04.623000+00:00,240.0,ct13m,56226.30977572917,0.3690000856295228
56230.30905,9,0,0,A,2788,B,19.19,1030,51692.0,56230.30904760417,rccd121029.0086.fits,2012-10-30 07:25:01.713000+00:00,240.0,ct13m,56230.30904760417,0.20700010936707258
56235.20998,9,0,15,A,2791,B,19.0,1031,51728.0,56235.20997833333,rccd121103.0069.fits,2012-11-04 05:02:22.128000+00:00,240.0,ct13m,56235.20997833333,0.14400004874914885
56237.22469,9,0,0,A,2792,B,19.12,1032,51746.0,56237.22469322917,rccd121105.0085.fits,2012-11-06 05:23:33.495000+00:00,240.0,ct13m,56237.22469322917,0.2789998194202781
56239.2348,9,0,15,A,2794,B,19.16,1033,51764.0,56239.23478868056,rccd121107.0094.fits,2012-11-08 05:38:05.742000+00:00,240.0,ct13m,56239.23478868056,0.9779996238648891
56241.24641,9,10,15,A,2795,B,19.31,1034,51782.0,56241.24640542824,rccd121109.0002.fits,2012-11-10 05:54:49.429000+00:00,240.0,ct13m,56241.24640542824,0.39500012062489986
56245.25107,9,10,15,A,2796,B,19.25,1035,51800.0,56245.25107244213,rccd121113.0059.fits,2012-11-14 06:01:32.659000+00:00,240.0,ct13m,56245.25107244213,0.21100016310811043
56248.19675,9,0,15,A,2797,B,19.33,1036,51818.0,56248.19675207176,rccd121116.0078.fits,2012-11-17 04:43:19.379000+00:00,240.0,ct13m,56248.19675207176,0.17899973317980766
56251.17502,9,0,15,A,2798,B,19.26,1037,51836.0,56251.175019375,rccd121119.0058.fits,2012-11-20 04:12:01.674000+00:00,240.0,ct13m,56251.175019375,0.05400041118264198
56253.22141,9,0,15,A,2799,B,19.27,1038,51854.0,56253.22140765046,rccd121121.0092.fits,2012-11-22 05:18:49.621000+00:00,240.0,ct13m,56253.22140765046,0.20300005562603474
56255.25047,9,10,15,A,2800,B,19.23,1039,51872.0,56255.25046729167,rccd121123.0077.fits,2012-11-24 06:00:40.374000+00:00,240.0,ct13m,56255.25046729167,0.2339996863156557
56257.26928,9,0,15,A,2801,B,19.4,1040,51890.0,56257.26928211805,rccd121125.0078.fits,2012-11-26 06:27:45.975000+00:00,240.0,ct13m,56257.26928211805,0.1829997869208455
56262.20223,9,0,15,A,2802,B,19.15,1041,51908.0,56262.20222501157,rccd121130.0091.fits,2012-12-01 04:51:12.241000+00:00,240.0,ct13m,56262.20222501157,0.4310006042942405
56265.17866,9,0,15,A,2803,B,19.33,1042,51926.0,56265.178660219906,rccd121203.0078.fits,2012-12-04 04:17:16.243000+00:00,240.0,ct13m,56265.178660219906,0.0190000981092453
56267.17109,9,0,15,A,2804,B,19.04,1043,51944.0,56267.1710915625,rccd121205.0070.fits,2012-12-06 04:06:22.311000+00:00,240.0,ct13m,56267.1710915625,0.13499977067112923
56269.24284,9,0,15,A,2805,B,19.39,1044,51962.0,56269.24283901621,rccd121207.0072.fits,2012-12-08 05:49:41.291000+00:00,240.0,ct13m,56269.24283901621,0.08499941322952509
56271.19293,9,0,0,A,2806,B,19.31,1045,51980.0,56271.1929294213,rccd121209.0066.fits,2012-12-10 04:37:49.102000+00:00,240.0,ct13m,56271.1929294213,0.04999972879886627
56273.23279,9,0,0,A,2807,B,19.3,1046,51998.0,56273.232792731484,rccd121211.0070.fits,2012-12-12 05:35:13.292000+00:00,240.0,ct13m,56273.232792731484,0.23600002750754356
56279.20595,9,0,15,A,2809,B,19.12,1047,52016.0,56279.20595375,rccd121217.0077.fits,2012-12-18 04:56:34.404000+00:00,240.0,ct13m,56279.20595375,0.32399995252490044
56282.24085,9,0,15,A,2810,B,19.15,1048,52034.0,56282.24084774306,rccd121220.0077.fits,2012-12-21 05:46:49.245000+00:00,240.0,ct13m,56282.24084774306,0.19499994814395905
56284.20309,9,0,15,A,2811,B,19.25,1049,52052.0,56284.20308740741,rccd121222.0062.fits,2012-12-23 04:52:26.752000+00:00,240.0,ct13m,56284.20308740741,0.22399986628443003
56291.22904,9,10,15,A,2813,B,19.09,1050,52088.0,56291.22904136574,rccd121229.0094.fits,2012-12-30 05:29:49.174000+00:00,240.0,ct13m,56291.22904136574,0.11800001375377178
56293.24712,9,0,0,A,2814,B,19.2,1051,52106.0,56293.24711149305,rccd121231.0077.fits,2013-01-01 05:55:50.433000+00:00,240.0,ct13m,56293.24711149305,0.7350002881139517
56295.17163,11,-1,-1,A,2816,B,18.99,1052,52124.0,56295.17163553241,rccd130102.0064.fits,2013-01-03 04:07:09.310000+00:00,240.0,ct13m,56295.17163553241,0.47800044994801283
56298.23794,11,-1,-1,A,2817,B,18.93,1053,52142.0,56298.2379296875,rccd130105.0068.fits,2013-01-06 05:42:37.125000+00:00,240.0,ct13m,56298.2379296875,0.8909998694434762
56300.21187,11,0,0,A,2818,B,18.97,1054,52160.0,56300.2118707176,rccd130107.0062.fits,2013-01-08 05:05:05.630000+00:00,240.0,ct13m,56300.2118707176,0.062000518664717674
56302.16213,11,-1,-1,A,2820,B,19.14,1055,52178.0,56302.16212082176,rccd130109.0061.fits,2013-01-10 03:53:27.239000+00:00,240.0,ct13m,56302.16212082176,0.7929994957521558
56304.06471,11,-1,-1,A,2821,B,18.98,1056,52196.0,56304.06471277778,rccd130111.0023.fits,2013-01-12 01:33:11.184000+00:00,240.0,ct13m,56304.06471277778,0.2400000812485814
56305.18084,11,-1,-1,A,2822,B,18.94,1057,52214.0,56305.18084265046,rccd130112.0077.fits,2013-01-13 04:20:24.805000+00:00,240.0,ct13m,56305.18084265046,0.22899946197867393
56307.15395,11,-1,-1,A,2823,B,19.1,1058,52232.0,56307.153951817134,rccd130114.0052.fits,2013-01-15 03:41:41.437000+00:00,240.0,ct13m,56307.153951817134,0.1570003805682063
56309.08802,11,-1,-1,A,2824,B,19.03,1059,52250.0,56309.08801935185,rccd130116.0035.fits,2013-01-17 02:06:44.872000+00:00,240.0,ct13m,56309.08801935185,0.05600012373179197
56311.17283,11,-1,-1,A,2825,B,19.01,1060,52268.0,56311.172827256945,rccd130118.0069.fits,2013-01-19 04:08:52.275000+00:00,240.0,ct13m,56311.172827256945,0.2370001981034875
56319.14544,11,-1,-1,A,2826,B,19.34,1061,52305.0,56319.145441782406,rccd130126.0053.fits,2013-01-27 03:29:26.170000+00:00,240.0,ct13m,56319.145441782406,0.15399986878037453
56321.20753,11,-1,-1,A,2827,B,19.22,1062,52323.0,56321.2075303125,rccd130128.0074.fits,2013-01-29 04:58:50.619000+00:00,240.0,ct13m,56321.2075303125,0.02700020559132099
56333.12653,11,-1,-1,A,2828,B,19.14,1063,52341.0,56333.12653548611,rccd130209.0013.fits,2013-02-10 03:02:12.666000+00:00,240.0,ct13m,56333.12653548611,0.4739997675642371
56336.10937,11,-1,-1,A,2829,B,19.15,1064,52359.0,56336.109357430556,rccd130212.0028.fits,2013-02-13 02:37:28.482000+00:00,240.0,ct13m,56336.109357430556,1.0859998175874352
56338.08679,11,-1,-1,A,2830,B,19.03,1065,52377.0,56338.08679113426,rccd130214.0026.fits,2013-02-15 02:04:58.754000+00:00,240.0,ct13m,56338.08679113426,0.09799974504858255
56342.13954,11,-1,-1,A,2831,B,19.08,1066,52395.0,56342.139538125004,rccd130218.0032.fits,2013-02-19 03:20:56.094000+00:00,240.0,ct13m,56342.139538125004,0.16199934761971235
56344.07595,11,0,0,A,2832,B,19.07,1067,52413.0,56344.07595006945,rccd130220.0021.fits,2013-02-21 01:49:22.086000+00:00,240.0,ct13m,56344.07595006945,0.006000394932925701
56350.1463,11,-1,-1,A,2834,B,19.42,1068,52431.0,56350.14629643519,rccd130226.0049.fits,2013-02-27 03:30:40.012000+00:00,240.0,ct13m,56350.14629643519,0.30799973756074905
56352.08945,11,-1,-1,A,2835,B,19.21,1069,52449.0,56352.08945254629,rccd130228.0026.fits,2013-03-01 02:08:48.700000+00:00,240.0,ct13m,56352.08945254629,0.21999981254339218
56355.04952,11,-1,-1,A,2836,B,19.24,1070,52467.0,56355.0495240625,rccd130303.0013.fits,2013-03-04 01:11:18.879000+00:00,240.0,ct13m,56355.0495240625,0.35100015811622143
56363.08545,11,0,0,A,2837,B,19.38,1071,52485.0,56363.08545313658,rccd130311.0035.fits,2013-03-12 02:03:03.151000+00:00,240.0,ct13m,56363.08545313658,0.27100034058094025
56365.10968,9,0,0,A,2839,B,19.16,1072,52503.0,56365.10967391204,rccd130313.0044.fits,2013-03-14 02:37:55.826000+00:00,240.0,ct13m,56365.10967391204,0.5259998375549912
56368.10445,9,0,15,A,2841,B,19.01,1073,52521.0,56368.1044531713,rccd130316.0040.fits,2013-03-17 02:30:24.754000+00:00,240.0,ct13m,56368.1044531713,0.27400022372603416
56371.11766,9,0,15,A,2842,B,19.24,1074,52539.0,56371.117655740745,rccd130319.0046.fits,2013-03-20 02:49:25.456000+00:00,240.0,ct13m,56371.117655740745,0.3679999150335789
56373.11279,9,0,0,A,2843,B,19.17,1075,52557.0,56373.11279298611,rccd130321.0055.fits,2013-03-22 02:42:25.314000+00:00,240.0,ct13m,56373.11279298611,0.2580000087618828
56375.08719,9,0,15,A,2845,B,19.14,1076,52575.0,56375.08719517361,rccd130323.0033.fits,2013-03-24 02:05:33.663000+00:00,240.0,ct13m,56375.08719517361,0.447000190615654
56377.06993,9,0,0,A,2846,B,19.19,1077,52593.0,56377.06992850694,rccd130325.0031.fits,2013-03-26 01:40:41.823000+00:00,240.0,ct13m,56377.06992850694,0.1290000043809414
56381.09766,9,10,15,A,2849,B,19.02,1078,52629.0,56381.09765943287,rccd130329.0043.fits,2013-03-30 02:20:37.775000+00:00,240.0,ct13m,56381.09765943287,0.04900018684566021
56385.02414,9,0,0,A,2850,B,19.32,1079,52647.0,56385.024138078705,rccd130402.0017.fits,2013-04-03 00:34:45.530000+00:00,240.0,ct13m,56385.024138078705,0.16600003000348806
56387.06375,9,0,0,A,2851,B,19.0,1080,52665.0,56387.063050682875,rccd130404.0001.fits,2013-04-05 01:30:47.579000+00:00,240.0,ct13m,56387.063050682875,60.42099972255528
56389.00568,9,0,0,A,2852,B,19.14,1081,52683.0,56389.005679745365,rccd130406.0014.fits,2013-04-07 00:08:10.730000+00:00,240.0,ct13m,56389.005679745365,0.022000609897077084
56393.03923,9,0,0,A,2853,B,19.14,1082,52701.0,56393.039229016205,rccd130410.0023.fits,2013-04-11 00:56:29.387000+00:00,240.0,ct13m,56393.039229016205,0.08500004187226295
56395.9899,9,0,0,A,2854,B,19.28,1083,52719.0,56395.989901863424,rccd130413.0015.fits,2013-04-13 23:45:27.521000+00:00,240.0,ct13m,56395.989901863424,0.1609998056665063
56548.36512,9,0,0,P,2855,B,18.85,1084,52737.0,56548.365118333335,rccd130912.0102.fits,2013-09-13 08:45:46.224000+00:00,240.0,ct13m,56548.365118333335,0.14400004874914885
56554.37898,9,0,0,P,2856,B,19.08,1085,52755.0,56554.378977395834,rccd130918.0113.fits,2013-09-19 09:05:43.647000+00:00,240.0,ct13m,56554.378977395834,0.22500003688037395
56556.36183,9,0,0,P,2857,B,19.27,1086,52773.0,56556.36183275463,rccd130920.0134.fits,2013-09-21 08:41:02.350000+00:00,240.0,ct13m,56556.36183275463,0.23799974005669355
56557.34522,9,0,0,P,2858,B,19.28,1087,52792.0,56557.345213506946,rccd130921.0140.fits,2013-09-22 08:17:06.447000+00:00,240.0,ct13m,56557.345213506946,0.5610001506283879
56559.36428,9,0,0,P,2859,B,19.19,1088,52810.0,56559.36427731482,rccd130923.0106.fits,2013-09-24 08:44:33.560000+00:00,240.0,ct13m,56559.36427731482,0.23199997376650572
56564.34457,9,0,0,P,2860,B,19.04,1089,52846.0,56564.344564085644,rccd130928.0127.fits,2013-09-29 08:16:10.337000+00:00,240.0,ct13m,56564.344564085644,0.5110004218295217
56567.35065,9,0,15,P,2861,B,19.32,1090,52864.0,56567.350647604166,rccd131001.0041.fits,2013-10-02 08:24:55.953000+00:00,240.0,ct13m,56567.350647604166,0.20700010936707258
56570.26873,9,10,15,P,2862,B,19.42,1091,52882.0,56570.26872825231,rccd131004.0101.fits,2013-10-05 06:26:58.121000+00:00,240.0,ct13m,56570.26872825231,0.15100061427801847
56572.25823,9,0,15,P,2863,B,19.22,1092,52900.0,56572.25823267361,rccd131006.0094.fits,2013-10-07 06:11:51.303000+00:00,240.0,ct13m,56572.25823267361,0.2309998031705618
56574.31165,9,10,15,P,2864,B,19.52,1093,52918.0,56574.3116549537,rccd131008.0056.fits,2013-10-09 07:28:46.988000+00:00,240.0,ct13m,56574.3116549537,0.4279994638636708
56576.29132,9,0,15,P,2865,B,19.36,1094,52936.0,56576.291316828705,rccd131010.0074.fits,2013-10-11 06:59:29.774000+00:00,240.0,ct13m,56576.291316828705,0.2739995950832963
56577.32488,9,0,15,P,2866,B,19.18,1095,52954.0,56577.32488042824,rccd131011.0063.fits,2013-10-12 07:47:49.669000+00:00,240.0,ct13m,56577.32488042824,0.03700002562254667
56578.29931,9,0,15,P,2867,B,19.3,1096,52972.0,56578.299306319444,rccd131012.0091.fits,2013-10-13 07:11:00.066000+00:00,240.0,ct13m,56578.299306319444,0.3180001862347126
56579.2865,9,0,15,P,2868,B,19.26,1097,52990.0,56579.28649587963,rccd131013.0076.fits,2013-10-14 06:52:33.244000+00:00,240.0,ct13m,56579.28649587963,0.3560003824532032
56580.32205,9,0,0,P,2869,B,19.17,1098,53008.0,56580.32205082176,rccd131014.0095.fits,2013-10-15 07:43:45.191000+00:00,240.0,ct13m,56580.32205082176,0.07099953945726156
56582.30739,9,10,15,T,2871,B,19.04,1099,53026.0,56582.307370428236,rccd131016.0096.fits,2013-10-17 07:22:36.805000+00:00,240.0,ct13m,56582.307370428236,1.6910005593672395
56583.30109,9,10,15,T,2872,B,19.02,1100,53044.0,56583.30108614583,rccd131017.0097.fits,2013-10-18 07:13:33.843000+00:00,240.0,ct13m,56583.30108614583,0.33300023060292006
56591.34351,9,0,15,T,2874,B,18.86,1101,53080.0,56591.34350542824,rccd131025.0215.fits,2013-10-26 08:14:38.869000+00:00,240.0,ct13m,56591.34350542824,0.39500012062489986
56592.32478,9,0,0,T,2875,B,18.75,1102,53098.0,56592.324770914354,rccd131026.0180.fits,2013-10-27 07:47:40.207000+00:00,240.0,ct13m,56592.324770914354,0.785000016912818
56594.29296,9,5,15,T,2877,B,18.95,1103,53116.0,56594.29296101852,rccd131028.0111.fits,2013-10-29 07:01:51.832000+00:00,240.0,ct13m,56594.29296101852,0.08799992501735687
56599.23649,9,0,15,T,2878,B,19.08,1104,53134.0,56599.236491585645,rccd131102.0073.fits,2013-11-03 05:40:32.873000+00:00,240.0,ct13m,56599.236491585645,0.13699948322027922
56599.30132,9,0,15,T,2879,B,19.16,1105,53152.0,56599.30132078704,rccd131102.0099.fits,2013-11-03 07:13:54.116000+00:00,240.0,ct13m,56599.30132078704,0.06800028495490551
56600.26124,9,0,0,T,2880,B,18.84,1106,53170.0,56600.26124770833,rccd131103.0072.fits,2013-11-04 06:16:11.802000+00:00,240.0,ct13m,56600.26124770833,0.6659998325631022
56600.32414,9,10,15,T,2882,B,19.11,1107,53188.0,56600.32414416667,rccd131103.0091.fits,2013-11-04 07:46:46.056000+00:00,240.0,ct13m,56600.32414416667,0.36000043619424105
56601.30796,9,0,15,T,2883,B,18.91,1108,53206.0,56601.307958495374,rccd131104.0082.fits,2013-11-05 07:23:27.614000+00:00,240.0,ct13m,56601.307958495374,0.12999954633414745
56602.25851,9,0,15,A,2884,B,19.03,1109,53224.0,56602.258514814814,rccd131105.0065.fits,2013-11-06 06:12:15.680000+00:00,240.0,ct13m,56602.258514814814,0.41599993128329515
56602.29603,9,10,15,A,2885,B,18.92,1110,53242.0,56602.296032928236,rccd131105.0079.fits,2013-11-06 07:06:17.245000+00:00,240.0,ct13m,56602.296032928236,0.252999784424901
56603.26084,9,0,0,A,2886,B,18.83,1111,53260.0,56603.26084430555,rccd131106.0064.fits,2013-11-07 06:15:36.948000+00:00,240.0,ct13m,56603.26084430555,0.37199934013187885
56603.30261,9,0,15,A,2888,B,18.87,1112,53278.0,56603.3026080787,rccd131106.0078.fits,2013-11-07 07:15:45.338000+00:00,240.0,ct13m,56603.3026080787,0.16600003000348806
56605.26145,9,0,15,A,2889,B,19.01,1113,53296.0,56605.26144509259,rccd131108.0072.fits,2013-11-09 06:16:28.856000+00:00,240.0,ct13m,56605.26144509259,0.42400003876537085
56605.3014,9,0,15,A,2890,B,18.93,1114,53314.0,56605.30139317129,rccd131108.0087.fits,2013-11-09 07:14:00.370000+00:00,240.0,ct13m,56605.30139317129,0.5900000687688589
56608.24736,9,0,0,A,2891,B,18.87,1115,53332.0,56608.24736324074,rccd131111.0073.fits,2013-11-12 05:56:12.184000+00:00,240.0,ct13m,56608.24736324074,0.279999990016222
56609.28646,9,0,0,A,2893,B,18.85,1116,53350.0,56609.28644386574,rccd131112.0083.fits,2013-11-13 06:52:28.750000+00:00,240.0,ct13m,56609.28644386574,1.3940001837909222
56610.20427,9,0,0,A,2895,B,18.82,1117,53368.0,56610.20426774306,rccd131113.0080.fits,2013-11-14 04:54:08.733000+00:00,240.0,ct13m,56610.20426774306,0.19499994814395905
56611.2214,9,0,15,A,2897,B,18.85,1118,53386.0,56611.221396203706,rccd131114.0046.fits,2013-11-15 05:18:48.632000+00:00,240.0,ct13m,56611.221396203706,0.3280000062659383
56611.33365,9,0,15,A,2898,B,18.81,1119,53404.0,56611.33364962963,rccd131114.0092.fits,2013-11-15 08:00:27.328000+00:00,240.0,ct13m,56611.33364962963,0.0319998012855649
56612.31327,9,0,15,A,2899,B,18.8,1120,53422.0,56612.31327284723,rccd131115.0070.fits,2013-11-16 07:31:06.774000+00:00,240.0,ct13m,56612.31327284723,0.2460004761815071
56613.32469,9,0,0,A,2900,B,18.83,1121,53440.0,56613.324686631946,rccd131116.0104.fits,2013-11-17 07:47:32.925000+00:00,240.0,ct13m,56613.324686631946,0.2909999806433916
56614.26808,9,0,15,A,2901,B,18.62,1122,53458.0,56614.26808162037,rccd131117.0072.fits,2013-11-18 06:26:02.252000+00:00,240.0,ct13m,56614.26808162037,0.139999995008111
56616.29279,9,0,0,A,2903,B,18.77,1123,53494.0,56616.29278913194,rccd131119.0048.fits,2013-11-20 07:01:36.981000+00:00,240.0,ct13m,56616.29278913194,0.07500022184103727
56617.2581,9,0,0,A,2904,B,19.07,1124,53503.0,56617.25809944444,rccd131120.0072.fits,2013-11-21 06:11:39.792000+00:00,240.0,ct13m,56617.25809944444,0.04800001624971628
56618.28991,9,0,15,A,2906,B,18.88,1125,53521.0,56618.28990349537,rccd131121.0061.fits,2013-11-22 06:57:27.662000+00:00,240.0,ct13m,56618.28990349537,0.561999692581594
56619.28424,9,0,0,A,2907,B,18.94,1126,53539.0,56619.28422818287,rccd131122.0032.fits,2013-11-23 06:49:17.315000+00:00,240.0,ct13m,56619.28422818287,1.0210000444203615
56621.28622,9,0,0,A,2908,B,19.08,1127,53557.0,56621.286215127315,rccd131124.0074.fits,2013-11-25 06:52:08.987000+00:00,240.0,ct13m,56621.286215127315,0.42100015562027693
56625.28116,9,0,15,A,2911,B,18.9,1128,53593.0,56625.2811565625,rccd131128.0072.fits,2013-11-29 06:44:51.927000+00:00,240.0,ct13m,56625.2811565625,0.29699974693357944
56626.33795,9,0,0,A,2913,B,18.8,1129,53629.0,56626.33794747685,rccd131129.0094.fits,2013-11-30 08:06:38.662000+00:00,240.0,ct13m,56626.33794747685,0.2180000999942422
56627.23475,9,0,15,A,2915,B,18.92,1130,53647.0,56627.23475015046,rccd131130.0060.fits,2013-12-01 05:38:02.413000+00:00,240.0,ct13m,56627.23475015046,0.0129997031763196
