filename,band,filter,OBJECT,RA,DEC,DATE-OBS,TIME-OBS,EXPTIME,SECZ,CCDFLTID,IRFLTID,FILTERID,TELESCOP,OWNER,datetime,log_original_row,MJD
binir011228.0252.fits,ir,H,A0620,06:22:40.78,-00:21:10.6,2001-12-29,08:01:40.6,90.02,1.85,V,H,,NONE,,2001-12-29 08:01:40.600000+00:00,6512,52272.33449768519
binir011228.0253.fits,ir,H,A0620,06:22:40.74,-00:21:10.8,2001-12-29,08:03:24.4,90.02,1.87,V,H,,NONE,,2001-12-29 08:03:24.400000+00:00,6513,52272.33569907407
binir011228.0254.fits,ir,H,A0620,06:22:40.69,-00:21:10.7,2001-12-29,08:05:08.2,90.02,1.89,V,H,,NONE,,2001-12-29 08:05:08.200000+00:00,6514,52272.336900462964
binir011228.0255.fits,ir,H,A0620,06:22:40.69,-00:21:11.1,2001-12-29,08:07:05.6,90.03,1.91,I,H,,NONE,,2001-12-29 08:07:05.600000+00:00,6515,52272.33825925926
binir011228.0256.fits,ir,H,A0620,06:22:40.67,-00:21:11.2,2001-12-29,08:08:49.4,90.03,1.93,I,H,,NONE,,2001-12-29 08:08:49.400000+00:00,6517,52272.339460648145
binir011228.0257.fits,ir,H,A0620,06:22:40.67,-00:21:11.2,2001-12-29,08:10:33.4,90.02,1.95,I,H,,NONE,,2001-12-29 08:10:33.400000+00:00,6518,52272.340664351854
binir011228.0258.fits,ir,H,A0620,06:22:40.65,-00:21:11.5,2001-12-29,08:12:17.4,90.02,1.97,I,H,,NONE,,2001-12-29 08:12:17.400000+00:00,6519,52272.341868055555
binir011228.0259.fits,ir,H,A0620,06:22:40.62,-00:21:12.0,2001-12-29,08:14:01.6,90.02,1.99,I,H,,NONE,,2001-12-29 08:14:01.600000+00:00,6520,52272.34307407407
binir011228.0260.fits,ir,H,A0620,06:22:40.60,-00:21:12.0,2001-12-29,08:15:45.4,90.02,2.01,I,H,,NONE,,2001-12-29 08:15:45.400000+00:00,6521,52272.344275462965
binir011228.0261.fits,ir,H,A0620,06:22:40.56,-00:21:11.6,2001-12-29,08:17:29.5,90.02,2.03,I,H,,NONE,,2001-12-29 08:17:29.500000+00:00,6522,52272.345480324075
binir011229.0182.fits,ir,H,A0620,06:22:47.55,-00:21:20.6,2001-12-30,05:11:11.9,90.02,1.17,V,H,,NONE,,2001-12-30 05:11:11.900000+00:00,6523,52273.216109953704
binir011229.0183.fits,ir,H,A0620,06:22:47.48,-00:21:20.9,2001-12-30,05:12:55.2,90.02,1.17,V,H,,NONE,,2001-12-30 05:12:55.200000+00:00,6525,52273.217305555554
binir011229.0184.fits,ir,H,A0620,06:22:47.44,-00:21:20.5,2001-12-30,05:14:39.5,90.02,1.17,V,H,,NONE,,2001-12-30 05:14:39.500000+00:00,6526,52273.21851273148
binir011229.0185.fits,ir,H,A0620,06:22:47.41,-00:21:20.6,2001-12-30,05:16:23.5,90.02,1.17,V,H,,NONE,,2001-12-30 05:16:23.500000+00:00,6527,52273.21971643518
binir011229.0186.fits,ir,H,A0620,06:22:47.36,-00:21:20.5,2001-12-30,05:18:07.2,90.02,1.17,V,H,,NONE,,2001-12-30 05:18:07.200000+00:00,6528,52273.220916666665
binir011229.0187.fits,ir,H,A0620,06:22:47.30,-00:21:20.5,2001-12-30,05:19:51.1,90.02,1.18,V,H,,NONE,,2001-12-30 05:19:51.100000+00:00,6529,52273.222119212965
binir011229.0188.fits,ir,H,A0620,06:22:47.27,-00:21:20.6,2001-12-30,05:21:35.1,90.03,1.18,V,H,,NONE,,2001-12-30 05:21:35.100000+00:00,6530,52273.22332291667
binir011229.0189.fits,ir,H,A0620,06:22:47.21,-00:21:20.5,2001-12-30,05:23:32.2,90.02,1.18,I,H,,NONE,,2001-12-30 05:23:32.200000+00:00,6531,52273.224678240746
binir011229.0190.fits,ir,H,A0620,06:22:47.20,-00:21:20.5,2001-12-30,05:25:16.1,90.02,1.18,I,H,,NONE,,2001-12-30 05:25:16.100000+00:00,6533,52273.22588078704
binir011229.0191.fits,ir,H,A0620,06:22:47.24,-00:21:20.5,2001-12-30,05:27:00.0,90.02,1.19,I,H,,NONE,,2001-12-30 05:27:00+00:00,6534,52273.22708333333
binir011229.0192.fits,ir,H,A0620,06:22:47.18,-00:21:20.4,2001-12-30,05:28:44.0,90.03,1.19,I,H,,NONE,,2001-12-30 05:28:44+00:00,6535,52273.22828703704
binir011229.0193.fits,ir,H,A0620,06:22:47.16,-00:21:20.5,2001-12-30,05:30:28.1,90.02,1.19,I,H,,NONE,,2001-12-30 05:30:28.100000+00:00,6536,52273.22949189815
binir011229.0194.fits,ir,H,A0620,06:22:47.16,-00:21:20.3,2001-12-30,05:32:11.7,90.03,1.19,I,H,,NONE,,2001-12-30 05:32:11.700000+00:00,6537,52273.230690972225
binir011229.0195.fits,ir,H,A0620,06:22:47.16,-00:21:20.2,2001-12-30,05:33:55.5,90.03,1.19,I,H,,NONE,,2001-12-30 05:33:55.500000+00:00,6538,52273.23189236111
binir011229.0207.fits,ir,H,A0620,06:22:46.77,-00:21:17.8,2001-12-30,06:09:00.3,90.03,1.26,V,H,,NONE,,2001-12-30 06:09:00.300000+00:00,6541,52273.256253472224
binir011229.0208.fits,ir,H,A0620,06:22:46.76,-00:21:17.4,2001-12-30,06:10:44.3,90.02,1.27,V,H,,NONE,,2001-12-30 06:10:44.300000+00:00,6542,52273.257457175925
binir011229.0209.fits,ir,H,A0620,06:22:46.74,-00:21:17.2,2001-12-30,06:12:28.1,90.02,1.27,V,H,,NONE,,2001-12-30 06:12:28.100000+00:00,6543,52273.25865856482
binir011229.0210.fits,ir,H,A0620,06:22:46.71,-00:21:17.2,2001-12-30,06:14:11.9,90.02,1.28,V,H,,NONE,,2001-12-30 06:14:11.900000+00:00,6544,52273.2598599537
binir011229.0211.fits,ir,H,A0620,06:22:46.72,-00:21:16.9,2001-12-30,06:15:55.8,90.02,1.28,V,H,,NONE,,2001-12-30 06:15:55.800000+00:00,6545,52273.2610625
binir011229.0212.fits,ir,H,A0620,06:22:46.68,-00:21:16.5,2001-12-30,06:17:39.6,90.03,1.29,V,H,,NONE,,2001-12-30 06:17:39.600000+00:00,6546,52273.262263888886
binir011229.0213.fits,ir,H,A0620,06:22:46.66,-00:21:17.0,2001-12-30,06:19:37.1,90.03,1.29,I,H,,NONE,,2001-12-30 06:19:37.100000+00:00,6547,52273.26362384259
binir011229.0214.fits,ir,H,A0620,06:22:46.64,-00:21:17.1,2001-12-30,06:21:21.1,90.02,1.3,I,H,,NONE,,2001-12-30 06:21:21.100000+00:00,6549,52273.2648275463
binir011229.0215.fits,ir,H,A0620,06:22:46.62,-00:21:17.0,2001-12-30,06:23:05.0,90.02,1.3,I,H,,NONE,,2001-12-30 06:23:05+00:00,6550,52273.26603009259
binir011229.0216.fits,ir,H,A0620,06:22:46.60,-00:21:16.8,2001-12-30,06:24:49.1,90.02,1.31,I,H,,NONE,,2001-12-30 06:24:49.100000+00:00,6551,52273.2672349537
binir011229.0217.fits,ir,H,A0620,06:22:46.58,-00:21:16.7,2001-12-30,06:26:33.1,90.02,1.31,I,H,,NONE,,2001-12-30 06:26:33.100000+00:00,6552,52273.26843865741
binir011229.0218.fits,ir,H,A0620,06:22:46.56,-00:21:16.3,2001-12-30,06:28:17.1,90.02,1.32,I,H,,NONE,,2001-12-30 06:28:17.100000+00:00,6553,52273.26964236111
binir011229.0219.fits,ir,H,A0620,06:22:46.51,-00:21:16.5,2001-12-30,06:30:01.0,90.02,1.32,I,H,,NONE,,2001-12-30 06:30:01+00:00,6554,52273.270844907405
binir011229.0221.fits,ir,H,A0620,06:22:46.51,-00:21:16.4,2001-12-30,06:33:41.8,90.02,1.34,V,H,,NONE,,2001-12-30 06:33:41.800000+00:00,6557,52273.27340046296
binir011229.0222.fits,ir,H,A0620,06:22:46.44,-00:21:16.4,2001-12-30,06:35:25.8,90.02,1.34,V,H,,NONE,,2001-12-30 06:35:25.800000+00:00,6558,52273.27460416667
binir011229.0223.fits,ir,H,A0620,06:22:46.42,-00:21:15.8,2001-12-30,06:37:09.8,90.02,1.35,V,H,,NONE,,2001-12-30 06:37:09.800000+00:00,6559,52273.27580787037
binir011229.0224.fits,ir,H,A0620,06:22:46.44,-00:21:16.0,2001-12-30,06:38:53.5,90.02,1.35,V,H,,NONE,,2001-12-30 06:38:53.500000+00:00,6560,52273.27700810185
binir011229.0225.fits,ir,H,A0620,06:22:46.32,-00:21:16.0,2001-12-30,06:40:37.1,90.02,1.36,V,H,,NONE,,2001-12-30 06:40:37.100000+00:00,6561,52273.27820717593
binir011229.0226.fits,ir,H,A0620,06:22:46.34,-00:21:15.8,2001-12-30,06:42:20.5,90.02,1.37,V,H,,NONE,,2001-12-30 06:42:20.500000+00:00,6562,52273.27940393519
binir011229.0227.fits,ir,H,A0620,06:22:46.29,-00:21:15.9,2001-12-30,06:44:17.6,90.02,1.38,I,H,,NONE,,2001-12-30 06:44:17.600000+00:00,6563,52273.28075925926
rccd011229.0066.fits,opt,I,A0620,06:22:46.33,-00:21:16.0,2001-12-30,06:44:21.2,660.0,1.38,I,H,,YALO 1m,YP001,2001-12-30 06:44:21.200000+00:00,6564,52273.280800925924
binir011229.0228.fits,ir,H,A0620,06:22:46.29,-00:21:15.0,2001-12-30,06:46:00.4,90.03,1.38,I,H,,NONE,,2001-12-30 06:46:00.400000+00:00,6565,52273.28194907407
binir011229.0229.fits,ir,H,A0620,06:22:46.28,-00:21:15.3,2001-12-30,06:47:44.2,90.02,1.39,I,H,,NONE,,2001-12-30 06:47:44.200000+00:00,6566,52273.283150462965
binir011229.0230.fits,ir,H,A0620,06:22:46.23,-00:21:15.6,2001-12-30,06:49:28.1,90.02,1.4,I,H,,NONE,,2001-12-30 06:49:28.100000+00:00,6567,52273.28435300926
binir011229.0231.fits,ir,H,A0620,06:22:46.22,-00:21:15.0,2001-12-30,06:51:11.7,90.02,1.4,I,H,,NONE,,2001-12-30 06:51:11.700000+00:00,6568,52273.28555208333
binir011229.0232.fits,ir,H,A0620,06:22:46.21,-00:21:14.9,2001-12-30,06:52:55.4,90.02,1.41,I,H,,NONE,,2001-12-30 06:52:55.400000+00:00,6569,52273.286752314816
binir011229.0233.fits,ir,H,A0620,06:22:46.22,-00:21:14.8,2001-12-30,06:54:39.2,90.02,1.42,I,H,,NONE,,2001-12-30 06:54:39.200000+00:00,6570,52273.28795370371
binir011230.0004.fits,ir,H,A0620,06:22:47.98,-00:20:51.0,2001-12-31,00:54:36.6,90.02,1.92,V,H,,NONE,,2001-12-31 00:54:36.600000+00:00,6573,52274.03792361111
binir011230.0005.fits,ir,H,A0620,06:22:47.93,-00:20:50.6,2001-12-31,00:56:20.6,90.02,1.91,V,H,,NONE,,2001-12-31 00:56:20.600000+00:00,6574,52274.03912731481
binir011230.0006.fits,ir,H,A0620,06:22:47.91,-00:20:50.8,2001-12-31,00:58:04.3,90.02,1.89,V,H,,NONE,,2001-12-31 00:58:04.300000+00:00,6575,52274.040327546296
binir011230.0007.fits,ir,H,A0620,06:22:47.13,-00:20:50.6,2001-12-31,00:59:48.1,90.02,1.87,V,H,,NONE,,2001-12-31 00:59:48.100000+00:00,6576,52274.04152893519
binir011230.0008.fits,ir,H,A0620,06:22:47.12,-00:20:50.7,2001-12-31,01:01:31.9,90.02,1.85,V,H,,NONE,,2001-12-31 01:01:31.900000+00:00,6577,52274.04273032407
binir011230.0009.fits,ir,H,A0620,06:22:47.08,-00:20:50.8,2001-12-31,01:03:15.7,90.02,1.83,V,H,,NONE,,2001-12-31 01:03:15.700000+00:00,6578,52274.043931712964
binir011230.0010.fits,ir,H,A0620,06:22:47.06,-00:20:50.8,2001-12-31,01:05:13.5,90.02,1.81,I,H,,NONE,,2001-12-31 01:05:13.500000+00:00,6579,52274.04529513889
rccd011230.0005.fits,opt,I,A0620,06:22:47.06,-00:20:50.7,2001-12-31,01:05:17.1,660.0,1.81,I,H,,YALO 1m,YP001,2001-12-31 01:05:17.100000+00:00,6580,52274.04533680555
binir011230.0011.fits,ir,H,A0620,06:22:47.06,-00:20:50.4,2001-12-31,01:06:57.4,90.02,1.8,I,H,,NONE,,2001-12-31 01:06:57.400000+00:00,6581,52274.04649768519
binir011230.0012.fits,ir,H,A0620,06:22:47.06,-00:20:50.6,2001-12-31,01:08:41.3,90.02,1.78,I,H,,NONE,,2001-12-31 01:08:41.300000+00:00,6582,52274.04770023148
binir011230.0013.fits,ir,H,A0620,06:22:47.04,-00:20:50.8,2001-12-31,01:10:24.8,90.02,1.77,I,H,,NONE,,2001-12-31 01:10:24.800000+00:00,6583,52274.04889814815
binir011230.0014.fits,ir,H,A0620,06:22:47.04,-00:20:50.9,2001-12-31,01:12:08.3,90.02,1.75,I,H,,NONE,,2001-12-31 01:12:08.300000+00:00,6584,52274.05009606481
binir011230.0015.fits,ir,H,A0620,06:22:47.07,-00:20:50.8,2001-12-31,01:13:51.8,90.02,1.74,I,H,,NONE,,2001-12-31 01:13:51.800000+00:00,6585,52274.05129398148
binir011230.0016.fits,ir,H,A0620,06:22:47.09,-00:20:50.5,2001-12-31,01:15:35.5,90.02,1.72,I,H,,NONE,,2001-12-31 01:15:35.500000+00:00,6586,52274.05249421296
binir011230.0018.fits,ir,H,A0620,06:22:47.12,-00:20:50.5,2001-12-31,01:19:15.9,90.02,1.69,V,H,,NONE,,2001-12-31 01:19:15.900000+00:00,6589,52274.055045138884
binir011230.0019.fits,ir,H,A0620,06:22:47.13,-00:20:51.0,2001-12-31,01:20:59.6,90.02,1.68,V,H,,NONE,,2001-12-31 01:20:59.600000+00:00,6590,52274.056245370375
binir011230.0020.fits,ir,H,A0620,06:22:47.09,-00:20:50.5,2001-12-31,01:22:43.4,90.02,1.66,V,H,,NONE,,2001-12-31 01:22:43.400000+00:00,6591,52274.05744675926
binir011230.0021.fits,ir,H,A0620,06:22:47.13,-00:20:50.6,2001-12-31,01:24:27.1,90.02,1.65,V,H,,NONE,,2001-12-31 01:24:27.100000+00:00,6592,52274.05864699074
binir011230.0022.fits,ir,H,A0620,06:22:47.13,-00:20:50.6,2001-12-31,01:26:10.6,90.02,1.64,V,H,,NONE,,2001-12-31 01:26:10.600000+00:00,6593,52274.05984490741
binir011230.0023.fits,ir,H,A0620,06:22:47.14,-00:20:50.2,2001-12-31,01:27:54.1,90.02,1.63,V,H,,NONE,,2001-12-31 01:27:54.100000+00:00,6594,52274.061042824076
binir011230.0024.fits,ir,H,A0620,06:22:47.15,-00:20:50.8,2001-12-31,01:29:52.6,90.03,1.61,I,H,,NONE,,2001-12-31 01:29:52.600000+00:00,6595,52274.06241435185
binir011230.0025.fits,ir,H,A0620,06:22:47.21,-00:20:50.7,2001-12-31,01:31:36.1,90.02,1.6,I,H,,NONE,,2001-12-31 01:31:36.100000+00:00,6597,52274.06361226852
binir011230.0026.fits,ir,H,A0620,06:22:47.16,-00:20:50.5,2001-12-31,01:33:20.2,90.02,1.59,I,H,,NONE,,2001-12-31 01:33:20.200000+00:00,6598,52274.064817129634
binir011230.0027.fits,ir,H,A0620,06:22:47.20,-00:20:50.6,2001-12-31,01:35:04.0,90.02,1.58,I,H,,NONE,,2001-12-31 01:35:04+00:00,6599,52274.06601851852
binir011230.0028.fits,ir,H,A0620,06:22:47.18,-00:20:50.7,2001-12-31,01:36:48.0,90.02,1.57,I,H,,NONE,,2001-12-31 01:36:48+00:00,6600,52274.06722222222
binir011230.0029.fits,ir,H,A0620,06:22:47.13,-00:20:50.7,2001-12-31,01:38:31.8,90.02,1.56,I,H,,NONE,,2001-12-31 01:38:31.800000+00:00,6601,52274.06842361111
binir011230.0030.fits,ir,H,A0620,06:22:47.15,-00:20:50.4,2001-12-31,01:40:16.0,90.02,1.54,I,H,,NONE,,2001-12-31 01:40:16+00:00,6602,52274.06962962963
binir011230.0032.fits,ir,H,A0620,06:22:47.19,-00:20:50.3,2001-12-31,01:43:56.8,90.02,1.52,V,H,,NONE,,2001-12-31 01:43:56.800000+00:00,6605,52274.072185185185
binir011230.0033.fits,ir,H,A0620,06:22:47.23,-00:20:50.2,2001-12-31,01:45:41.0,90.02,1.51,V,H,,NONE,,2001-12-31 01:45:41+00:00,6606,52274.0733912037
binir011230.0034.fits,ir,H,A0620,06:22:47.22,-00:20:50.3,2001-12-31,01:47:25.0,90.02,1.5,V,H,,NONE,,2001-12-31 01:47:25+00:00,6607,52274.074594907404
binir011230.0035.fits,ir,H,A0620,06:22:47.24,-00:20:50.0,2001-12-31,01:49:08.5,90.02,1.49,V,H,,NONE,,2001-12-31 01:49:08.500000+00:00,6608,52274.07579282408
binir011230.0036.fits,ir,H,A0620,06:22:47.24,-00:20:50.0,2001-12-31,01:50:52.3,90.03,1.48,V,H,,NONE,,2001-12-31 01:50:52.300000+00:00,6609,52274.07699421296
binir011230.0037.fits,ir,H,A0620,06:22:47.24,-00:20:49.9,2001-12-31,01:52:36.4,90.02,1.48,V,H,,NONE,,2001-12-31 01:52:36.400000+00:00,6610,52274.07819907407
binir011230.0038.fits,ir,H,A0620,06:22:47.27,-00:20:49.8,2001-12-31,01:54:33.7,90.02,1.47,I,H,,NONE,,2001-12-31 01:54:33.700000+00:00,6611,52274.07955671297
rccd011230.0009.fits,opt,I,A0620,06:22:47.26,-00:20:49.5,2001-12-31,01:54:37.4,660.0,1.47,I,H,,YALO 1m,YP001,2001-12-31 01:54:37.400000+00:00,6612,52274.079599537035
binir011230.0039.fits,ir,H,A0620,06:22:47.26,-00:20:49.7,2001-12-31,01:56:17.6,90.02,1.46,I,H,,NONE,,2001-12-31 01:56:17.600000+00:00,6613,52274.08075925926
binir011230.0040.fits,ir,H,A0620,06:22:47.27,-00:20:49.5,2001-12-31,01:58:01.8,90.02,1.45,I,H,,NONE,,2001-12-31 01:58:01.800000+00:00,6614,52274.08196527778
binir011230.0041.fits,ir,H,A0620,06:22:47.28,-00:20:49.6,2001-12-31,01:59:45.8,90.02,1.44,I,H,,NONE,,2001-12-31 01:59:45.800000+00:00,6615,52274.08316898148
binir011230.0042.fits,ir,H,A0620,06:22:47.30,-00:20:49.3,2001-12-31,02:01:29.8,90.02,1.43,I,H,,NONE,,2001-12-31 02:01:29.800000+00:00,6616,52274.08437268519
binir011230.0043.fits,ir,H,A0620,06:22:47.31,-00:20:49.3,2001-12-31,02:03:13.9,90.02,1.42,I,H,,NONE,,2001-12-31 02:03:13.900000+00:00,6617,52274.0855775463
binir011230.0044.fits,ir,H,A0620,06:22:47.32,-00:20:49.5,2001-12-31,02:04:57.8,90.02,1.42,I,H,,NONE,,2001-12-31 02:04:57.800000+00:00,6618,52274.08678009259
binir011230.0045.fits,ir,H,A0620,06:22:47.29,-00:20:48.9,2001-12-31,02:06:54.6,90.02,1.41,V,H,,NONE,,2001-12-31 02:06:54.600000+00:00,6619,52274.088131944445
binir011230.0046.fits,ir,H,A0620,06:22:47.32,-00:20:49.2,2001-12-31,02:08:37.9,90.02,1.4,V,H,,NONE,,2001-12-31 02:08:37.900000+00:00,6621,52274.089327546295
binir011230.0047.fits,ir,H,A0620,06:22:47.29,-00:20:49.0,2001-12-31,02:10:21.9,90.03,1.39,V,H,,NONE,,2001-12-31 02:10:21.900000+00:00,6622,52274.090531249996
binir011230.0048.fits,ir,H,A0620,06:22:47.35,-00:20:48.9,2001-12-31,02:12:05.6,90.03,1.39,V,H,,NONE,,2001-12-31 02:12:05.600000+00:00,6623,52274.09173148148
binir011230.0049.fits,ir,H,A0620,06:22:47.34,-00:20:49.2,2001-12-31,02:13:49.1,90.02,1.38,V,H,,NONE,,2001-12-31 02:13:49.100000+00:00,6624,52274.092929398146
binir011230.0050.fits,ir,H,A0620,06:22:47.40,-00:20:48.9,2001-12-31,02:15:33.1,90.02,1.37,V,H,,NONE,,2001-12-31 02:15:33.100000+00:00,6625,52274.094133101855
binir011230.0051.fits,ir,H,A0620,06:22:47.42,-00:20:48.3,2001-12-31,02:17:17.1,90.02,1.37,V,H,,NONE,,2001-12-31 02:17:17.100000+00:00,6626,52274.095336805556
binir011230.0052.fits,ir,H,A0620,06:22:47.43,-00:20:48.4,2001-12-31,02:19:14.9,90.02,1.36,I,H,,NONE,,2001-12-31 02:19:14.900000+00:00,6627,52274.09670023148
binir011230.0053.fits,ir,H,A0620,06:22:47.43,-00:20:48.2,2001-12-31,02:20:58.5,90.03,1.35,I,H,,NONE,,2001-12-31 02:20:58.500000+00:00,6629,52274.097899305554
binir011230.0054.fits,ir,H,A0620,06:22:47.44,-00:20:47.9,2001-12-31,02:22:42.5,90.02,1.35,I,H,,NONE,,2001-12-31 02:22:42.500000+00:00,6630,52274.099103009255
binir011230.0055.fits,ir,H,A0620,06:22:47.45,-00:20:47.8,2001-12-31,02:24:26.5,90.03,1.34,I,H,,NONE,,2001-12-31 02:24:26.500000+00:00,6631,52274.100306712964
binir011230.0056.fits,ir,H,A0620,06:22:47.43,-00:20:47.8,2001-12-31,02:26:10.6,90.02,1.33,I,H,,NONE,,2001-12-31 02:26:10.600000+00:00,6632,52274.101511574074
binir011230.0057.fits,ir,H,A0620,06:22:47.45,-00:20:47.8,2001-12-31,02:27:54.6,90.02,1.33,I,H,,NONE,,2001-12-31 02:27:54.600000+00:00,6633,52274.10271527778
binir011230.0058.fits,ir,H,A0620,06:22:47.49,-00:20:47.7,2001-12-31,02:29:38.6,90.02,1.32,I,H,,NONE,,2001-12-31 02:29:38.600000+00:00,6634,52274.103918981484
binir011230.0059.fits,ir,H,A0620,06:22:47.52,-00:20:47.9,2001-12-31,02:31:35.2,90.02,1.32,V,H,,NONE,,2001-12-31 02:31:35.200000+00:00,6635,52274.10526851852
binir011230.0060.fits,ir,H,A0620,06:22:47.54,-00:20:47.8,2001-12-31,02:33:17.8,90.02,1.31,V,H,,NONE,,2001-12-31 02:33:17.800000+00:00,6637,52274.10645601852
binir011230.0061.fits,ir,H,A0620,06:22:47.51,-00:20:47.7,2001-12-31,02:35:01.4,90.02,1.31,V,H,,NONE,,2001-12-31 02:35:01.400000+00:00,6638,52274.10765509259
binir011230.0062.fits,ir,H,A0620,06:22:47.49,-00:20:47.8,2001-12-31,02:36:45.3,90.02,1.3,V,H,,NONE,,2001-12-31 02:36:45.300000+00:00,6639,52274.10885763889
binir011230.0063.fits,ir,H,A0620,06:22:47.50,-00:20:47.4,2001-12-31,02:38:28.2,90.03,1.29,V,H,,NONE,,2001-12-31 02:38:28.200000+00:00,6640,52274.11004861111
binir011230.0064.fits,ir,H,A0620,06:22:47.50,-00:20:47.3,2001-12-31,02:40:11.4,90.03,1.29,V,H,,NONE,,2001-12-31 02:40:11.400000+00:00,6641,52274.11124305555
binir011230.0065.fits,ir,H,A0620,06:22:47.50,-00:20:47.3,2001-12-31,02:41:54.8,90.02,1.29,V,H,,NONE,,2001-12-31 02:41:54.800000+00:00,6642,52274.11243981482
binir011230.0066.fits,ir,H,A0620,06:22:47.50,-00:20:47.1,2001-12-31,02:43:55.3,90.02,1.28,I,H,,NONE,,2001-12-31 02:43:55.300000+00:00,6643,52274.11383449074
binir011230.0067.fits,ir,H,A0620,06:22:47.53,-00:20:46.8,2001-12-31,02:45:39.1,90.02,1.27,I,H,,NONE,,2001-12-31 02:45:39.100000+00:00,6645,52274.11503587963
binir011230.0068.fits,ir,H,A0620,06:22:47.55,-00:20:46.6,2001-12-31,02:47:23.0,90.03,1.27,I,H,,NONE,,2001-12-31 02:47:23+00:00,6646,52274.11623842592
binir011230.0069.fits,ir,H,A0620,06:22:47.52,-00:20:46.6,2001-12-31,02:49:07.0,90.02,1.27,I,H,,NONE,,2001-12-31 02:49:07+00:00,6647,52274.11744212963
binir011230.0070.fits,ir,H,A0620,06:22:47.55,-00:20:46.5,2001-12-31,02:50:51.1,90.02,1.26,I,H,,NONE,,2001-12-31 02:50:51.100000+00:00,6648,52274.11864699074
binir011230.0071.fits,ir,H,A0620,06:22:47.57,-00:20:46.3,2001-12-31,02:52:34.8,90.02,1.26,I,H,,NONE,,2001-12-31 02:52:34.800000+00:00,6649,52274.119847222224
binir011230.0072.fits,ir,H,A0620,06:22:47.53,-00:20:46.4,2001-12-31,02:54:18.7,90.02,1.25,I,H,,NONE,,2001-12-31 02:54:18.700000+00:00,6650,52274.12104976852
binir011230.0074.fits,ir,H,A0620,06:22:47.43,-00:20:45.9,2001-12-31,02:57:59.1,90.02,1.24,V,H,,NONE,,2001-12-31 02:57:59.100000+00:00,6653,52274.123600694445
binir011230.0075.fits,ir,H,A0620,06:22:47.42,-00:20:45.6,2001-12-31,02:59:43.0,90.02,1.24,V,H,,NONE,,2001-12-31 02:59:43+00:00,6654,52274.12480324074
binir011230.0076.fits,ir,H,A0620,06:22:47.44,-00:20:45.4,2001-12-31,03:01:27.1,90.02,1.24,V,H,,NONE,,2001-12-31 03:01:27.100000+00:00,6655,52274.126008101855
binir011230.0077.fits,ir,H,A0620,06:22:47.47,-00:20:45.3,2001-12-31,03:03:10.8,90.02,1.23,V,H,,NONE,,2001-12-31 03:03:10.800000+00:00,6656,52274.12720833333
binir011230.0078.fits,ir,H,A0620,06:22:47.41,-00:20:45.0,2001-12-31,03:04:54.5,90.03,1.23,V,H,,NONE,,2001-12-31 03:04:54.500000+00:00,6657,52274.128408564815
binir011230.0079.fits,ir,H,A0620,06:22:47.45,-00:20:44.9,2001-12-31,03:06:38.6,90.02,1.23,V,H,,NONE,,2001-12-31 03:06:38.600000+00:00,6658,52274.129613425925
binir011230.0080.fits,ir,H,A0620,06:22:47.45,-00:20:44.6,2001-12-31,03:08:35.9,90.02,1.22,I,H,,NONE,,2001-12-31 03:08:35.900000+00:00,6659,52274.13097106481
rccd011230.0015.fits,opt,I,A0620,06:22:47.46,-00:20:44.6,2001-12-31,03:08:39.3,660.0,1.22,I,H,,YALO 1m,YP001,2001-12-31 03:08:39.300000+00:00,6660,52274.13101041666
binir011230.0081.fits,ir,H,A0620,06:22:47.45,-00:20:44.6,2001-12-31,03:10:19.6,90.02,1.22,I,H,,NONE,,2001-12-31 03:10:19.600000+00:00,6661,52274.132171296296
binir011230.0082.fits,ir,H,A0620,06:22:47.43,-00:20:44.1,2001-12-31,03:12:03.5,90.02,1.22,I,H,,NONE,,2001-12-31 03:12:03.500000+00:00,6662,52274.13337384259
binir011230.0083.fits,ir,H,A0620,06:22:47.46,-00:20:44.0,2001-12-31,03:13:47.6,90.02,1.21,I,H,,NONE,,2001-12-31 03:13:47.600000+00:00,6663,52274.134578703706
binir011230.0084.fits,ir,H,A0620,06:22:47.48,-00:20:43.7,2001-12-31,03:15:31.3,90.02,1.21,I,H,,NONE,,2001-12-31 03:15:31.300000+00:00,6664,52274.13577893518
binir011230.0085.fits,ir,H,A0620,06:22:47.44,-00:20:43.7,2001-12-31,03:17:15.2,90.03,1.21,I,H,,NONE,,2001-12-31 03:17:15.200000+00:00,6665,52274.13698148148
binir011230.0086.fits,ir,H,A0620,06:22:47.47,-00:20:43.6,2001-12-31,03:18:59.1,90.03,1.2,I,H,,NONE,,2001-12-31 03:18:59.100000+00:00,6666,52274.138184027775
binir011230.0088.fits,ir,H,A0620,06:22:47.43,-00:20:43.2,2001-12-31,03:22:40.1,90.02,1.2,V,H,,NONE,,2001-12-31 03:22:40.100000+00:00,6669,52274.14074189815
binir011230.0089.fits,ir,H,A0620,06:22:47.45,-00:20:42.9,2001-12-31,03:24:24.0,90.02,1.2,V,H,,NONE,,2001-12-31 03:24:24+00:00,6670,52274.14194444445
binir011230.0090.fits,ir,H,A0620,06:22:47.43,-00:20:42.7,2001-12-31,03:26:07.8,90.02,1.19,V,H,,NONE,,2001-12-31 03:26:07.800000+00:00,6671,52274.14314583333
